country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
Guernsey,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.965
Guinea,1996,0.168,28.6830538824679,70480,245720,61700,8132552,23.991
Guinea-Bissau,1996,0.158,76.7567567567568,21584,28120,1690,1159060,25.179000000000002
Guyana,1996,1.99,84.5171450342901,166372,196850,16400,761861,26.616999999999997
Haiti,1996,0.13,4.05660377358491,1118,27560,6270,7965553,25.625
Heard_Island_And_Mcdonald_Islands,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.2109999999999985
Heavily_indebted_poor_countries_(HIPC),1996,-100.0,30.9942678937913,6122552.2,19753821,-100.0,425324425,-100.0
High_income,1996,-100.0,27.402958458098,10354699.1,37796237.4,-100.0,1086071661,-100.0
Honduras,1996,0.675,63.3622307623559,70896,111890,17200,5867849,23.856
Hong_Kong,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.835
Hong_Kong_SAR_China,1996,-100.0,-100.0,-100.0,1050,-100.0,6435500,-100.0
Hungary,1996,6.01,20.8168261740485,18706,89860,80700,10311238,-0.3310000000000001
IBRD_only,1996,-100.0,34.1905389295727,23744334,69447089,-100.0,3789573048,-100.0
IDA_&_IBRD_total,1996,-100.0,32.3342363772199,30962495.2,95768507,-100.0,4775395700,-100.0
IDA_blend,1996,-100.0,23.0915539806555,1371081.8,5937590,-100.0,328964394,-100.0
IDA_only,1996,-100.0,28.7002225157379,5847079.4,20383828,-100.0,656858258,-100.0
IDA_total,1996,-100.0,27.4344945755751,7218161.2,26321418,-100.0,985822652,-100.0
Iceland,1996,8.19,0.236608478802993,237.2,100250,21200,268916,-3.6439999999999997
India,1996,0.901,21.7980014731652,648096,2973190,1710000,978893217,18.33
Indonesia,1996,1.27,59.0997863731459,1070634,1811570,1310000,199914831,25.978
Iran,1996,-100.0,-100.0,-100.0,-100.0,386000,-100.0,-100.0
Iran_Islamic_Rep.,1996,4.48,5.66432132419755,92258.2,1628760,-100.0,61583089,6.532
Iraq,1996,3.33,1.85746621853351,8124,437370,98200,20845893,9.78
Ireland,1996,9.49,8.230076934243,5669.7,68890,70200,3637510,4.438
Isle_of_Man,1996,-100.0,6.07017543859649,34.6,570,-100.0,70431,5.122999999999999
Israel,1996,9.68,6.68207024029575,1446,21640,56500,5692000,12.411
Italy,1996,7.44,27.3958722926796,80574,294110,507000,56860281,6.935
Jamaica,1996,3.79,31.6140350877193,3423.8,10830,11200,2561993,25.694000000000006
Japan,1996,9.51,68.3281207133059,249056,364500,1420000,125757000,3.31
Jersey,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.965
Jordan,1996,3.01,1.10494106980961,975,88240,16400,4716373,9.997
Kazakhstan,1996,8.95,1.25488017187095,33878,2699700,272000,15577894,-10.241
Kenya,1996,0.331,7.06996521066873,40238,569140,41100,28147734,24.412
Kingman_Reef,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.581
Kiribati,1996,0.418,15,121.5,810,42.2,78907,26.733
Korea_Dem._People’s_Rep.,1996,-100.0,61.7905489577278,74402,120410,-100.0,22113548,-100.0
Korea_Rep.,1996,-100.0,65.5276798673025,63208,96460,-100.0,45524681,-100.0
Kosovo,1996,-100.0,-100.0,-100.0,10887,-100.0,2059000,-100.0
Kuwait,1996,30.7,0.240740740740741,42.9,17820,56800,1631740,13.64
Kyrgyz_Republic,1996,1.23,4.42930135557873,8495.4,191800,12500,4628400,-9.818999999999999
Lao,1996,-100.0,-100.0,-100.0,-100.0,24700,-100.0,-100.0
Lao_PDR,1996,0.0962,73.5422443674177,169735.5,230800,-100.0,4957180,18.619
Late-demographic_dividend,1996,-100.0,38.7329597614228,17254536.2,44547425,-100.0,1977094618,-100.0
Latin_America_&_Caribbean,1996,-100.0,49.7004894646071,9975259.2,20071224.4,-100.0,493920488,-100.0
Latin_America_&_Caribbean_(excluding_high_income),1996,-100.0,57.7152493855009,9415723.5,16314100,-100.0,431868811,-100.0
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),1996,-100.0,49.8573897288311,9942616.5,19942112,-100.0,478247051,-100.0
Latvia,1996,3.69,51.6721332561579,32138,62196,18800,2457222,-7.428000000000001
Least_developed_countries:_UN_classification,1996,-100.0,29.6442326297997,5970236.1,20139621,-100.0,600926162,-100.0
Lebanon,1996,4.48,12.8054740957967,1310,10230,16600,3070960,9.998
Lesotho,1996,0.973,1.3570487483531,412,30360,1840,1787273,16.910999999999998
Liberia,1996,0.154,49.3044019933555,47490,96320,1490,2191179,25.414
Libya,1996,8.77,0.123327687918433,2170,1759540,67300,5035884,14.65
Liechtenstein,1996,-100.0,42.125,67.4,160,-100.0,31325,-3.898
Lithuania,1996,4.37,31.7485641352904,19900,62680,30200,3601613,-6.9860000000000015
Low_&_middle_income,1996,-100.0,33.0829075339845,30400892.1,91903935,-100.0,4710560456,-100.0
Low_income,1996,-100.0,28.802993350974,4099418,14232611,-100.0,418317960,-100.0
Lower_middle_income,1996,-100.0,28.7204182673914,6343292.1,22097237,-100.0,2121803515,-100.0
Luxembourg,1996,20.4,-100.0,870,-100.0,10500,414225,0.2609999999999999
Macao_SAR_China,1996,-100.0,-100.0,-100.0,20,-100.0,393567,-100.0
Macau,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.14
Macedonia_FYR,1996,5.9,36.9484860401101,9396,25430,12800,1989443,3.115
Madagascar,1996,0.0981,22.8541458885029,132906,581540,43100,13902688,25.319000000000006
Malawi,1996,0.0903,39.2299533305049,36986,94280,7700,10109789,23.482
Malaysia,1996,5.96,66.6717394612692,219050,328550,240000,21023321,25.476999999999997
Maldives,1996,1.12,3.33333333333333,10,300,345,259327,-100.0
Mali,1996,0.0495,5.09428859439923,62160,1220190,31300,9856810,23.0
Malta,1996,5.84,1.09375,3.5,320,2660,379905,15.591
Marshall_Islands,1996,1.28,70.2222222222222,126.4,180,-100.0,51401,-100.0
Martinique,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.272
Mauritania,1996,0.465,0.34559037547298,3562,1030700,8250,2397245,21.151000000000003
Mauritius,1996,1.71,20.4827586206897,415.8,2030,-100.0,1133996,25.65
Mayotte,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.379
Mexico,1996,3.62,35.2980272126341,686176,1943950,533000,95687452,16.032
Micronesia_Fed._Sts.,1996,0.982,91.0714285714286,637.5,700,58.1,108344,27.674
Middle_East_&_North_Africa,1996,-100.0,1.80374202652767,202719.5,11238830,-100.0,292934005,-100.0
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),1996,-100.0,2.18227536258729,188503.2,8637920,-100.0,257602127,-100.0
Middle_East_&_North_Africa_(excluding_high_income),1996,-100.0,2.18180598199432,188594,8643940,-100.0,260190124,-100.0
Middle_income,1996,-100.0,33.8672754313757,26301474.1,77671324,-100.0,4292242496,-100.0
Moldova,1996,2.67,9.77831764348618,3220,32930,16900,3667748,-4.279
Monaco,1996,-100.0,-100.0,-100.0,2,-100.0,30967,1.663
Mongolia,1996,3.47,7.75290300986122,120446,1553560,60800,2316567,-16.785999999999998
Montenegro,1996,3.24,46.542750929368,6260,13450,-100.0,611003,3.619
Montserrat,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.32
Morocco,1996,1.14,11.1525879453283,49774,446300,42100,27460603,12.597000000000001
Mozambique,1996,0.0641,53.4906788066838,420640,786380,31700,16248232,25.986
Myanmar,1996,0.166,56.0149340514735,366080,653540,705000,43793310,-100.0
Namibia,1996,1.02,10.1106535971529,83240,823290,6720,1706489,24.058000000000003
Nauru,1996,10.2,0,0,20,-100.0,10029,-100.0
Nepal,1996,0.114,29.8377622377622,42668,143000,27200,21903379,7.974
Netherlands,1996,11.9,10.4857819905213,3540,33760,244000,15530498,-0.2429999999999999
Netherlands_(Europe),1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.855
New_Caledonia,1996,-100.0,45.8971553610503,8390,18280,-100.0,197564,25.429000000000002
New_Zealand,1996,7.71,37.7752459078653,99466,263310,70600,3732000,14.844000000000001
Nicaragua,1996,0.612,34.0202758849925,40940,120340,11000,4700779,25.802
Niger,1996,0.0919,1.24323044130418,15748,1266700,8400,9819964,21.88
Nigeria,1996,0.358,16.2234153518451,147758,910770,203000,110732904,25.609
Niue,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.47
North_America,1996,-100.0,35.6714031815881,6510930,18252520,-100.0,299126029,-9.718
North_Korea,1996,3.31,-100.0,-100.0,-100.0,101000,-100.0,-5.8820000000000014
Northern_Mariana_Islands,1996,-100.0,70.9130434782609,326.2,460,-100.0,59364,27.2
Norway,1996,7.59,33.1848485263316,121206,365245,72000,4381336,-9.703
Not_classified,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
OECD_members,1996,-100.0,31.0066493647211,10668924.3,34384187,-100.0,1127684727,-100.0
Oceania,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.371
Oman,1996,6.75,0.00646203554119548,20,309500,43200,2236666,21.932
Other_small_states,1996,-100.0,27.285358536577,554528.8,2032331,-100.0,19478909,-100.0
Pacific_island_small_states,1996,-100.0,62.1802180685358,39919.7,64200,-100.0,1869026,-100.0
Pakistan,1996,0.75,2.95817766708178,22804,770880,220000,125938339,10.935
Palau,1996,13.3,84.804347826087,390.1,460,-100.0,17691,27.536
Palestine,1996,0.379,-100.0,-100.0,-100.0,-100.0,-100.0,21.546
Palmyra_Atoll,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.581
Panama,1996,1.65,66.4003228410008,49362,74340,8890,2796344,26.244
Papua_New_Guinea,1996,0.436,74.2189639182087,336108,452860,34400,5022437,25.271
Paraguay,1996,0.77,50.5502139441228,200836,397300,62300,4870694,27.605999999999998
Peru,1996,0.998,60.04421875,768566,1280000,66900,24441074,20.671999999999997
Philippines,1996,0.87,22.9338967702988,68382,298170,134000,71446107,25.505
Poland,1996,9.24,29.344085670443,89878,306290,436000,38624370,-5.0139999999999985
Portugal,1996,4.96,36.9420765027322,33802,91500,67600,10063945,10.967
Post-demographic_dividend,1996,-100.0,31.2913782801687,9848446.6,31450329,-100.0,1000643919,-100.0
Pre-demographic_dividend,1996,-100.0,28.8692309664243,5822234.2,20167611,-100.0,497126039,-100.0
Puerto_Rico,1996,-100.0,43.3878241262683,3848.5,8870,-100.0,3724655,25.543000000000003
Qatar,1996,61.8,0,0,11610,-100.0,522304,18.988
Reunion,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.6
Romania,1996,5.5,27.7448588358313,63680,229520,182000,22619004,-2.087
Russia,1996,-100.0,-100.0,-100.0,-100.0,2720000,-100.0,-100.0
Russian_Federation,1996,10.9,49.404264023114,8091410.6,16377960,-100.0,148160042,-21.605
Rwanda,1996,0.0785,13.5224969598703,3336,24670,3420,6115168,19.539
Saint_Barthélemy,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.386999999999997
Saint_Kitts_And_Nevis,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.905
Saint_Lucia,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.0
Saint_Martin,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.386999999999997
Saint_Pierre_And_Miquelon,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-2.5989999999999998
Saint_Vincent_And_The_Grenadines,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.142
Samoa,1996,0.728,54.6289752650177,1546,2830,289,171283,27.294
San_Marino,1996,-100.0,0,0,60,-100.0,26209,8.816
Sao_Tome_And_Principe,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.608
Sao_Tome_and_Principe,1996,0.37,58.3333333333333,560,960,108,128821,-100.0
Saudi_Arabia,1996,13.5,0.454484134921779,9770,2149690,276000,19131578,16.339000000000002
Senegal,1996,0.417,47.1510933361035,90780,192530,12600,8974077,24.956999999999997
Serbia,1996,4.62,28.3100846101075,24760,87460,-100.0,7617794,1.107
Seychelles,1996,3.02,88.4130434782609,406.7,460,396,76417,26.99
Sierra_Leone,1996,0.11,41.5683014685508,30004,72180,8920,4282350,25.713
Singapore,1996,13.9,24.4029850746269,163.5,670,-100.0,3670704,26.251
Sint_Maarten,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.386999999999997
Sint_Maarten_(Dutch_part),1996,-100.0,-100.0,-100.0,34,-100.0,-100.0,-100.0
Slovak_Republic,1996,7.67,39.945945945946,19214,48100,54900,5373361,-100.0
Slovakia,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-2.404
Slovenia,1996,7.52,60.3277060575968,12150,20140,20100,1988628,0.899
Small_states,1996,-100.0,37.6769112742121,942443.1,2501381,-100.0,27691618,-100.0
Solomon_Islands,1996,0.387,81.8292247231154,22904,27990,4050,369469,27.74
Somalia,1996,0.072,12.4681990627092,78218,627340,19200,7892389,26.225
South_Africa,1996,8.49,7.61773652408313,92410,1213090,384000,42898520,20.906
South_America,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.274
South_Asia,1996,-100.0,16.5478272165199,789812.9,4772910,-100.0,1284978193,-100.0
South_Asia_(IDA_&_IBRD),1996,-100.0,16.5478272165199,789812.9,4772910,-100.0,1284978193,-100.0
South_Georgia_And_The_South_Sandwich_Isla,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.3789999999999996
South_Korea,1996,8.82,-100.0,-100.0,-100.0,487000,-100.0,0.2719999999999999
South_Sudan,1996,-100.0,-100.0,-100.0,-100.0,-100.0,5591114,-100.0
Spain,1996,5.83,31.4551497677399,157099.6,499440,310000,39889852,8.636000000000001
Sri_Lanka,1996,0.384,35.5413809599745,22288,62710,21700,18372120,25.933000000000003
St._Kitts_and_Nevis,1996,3.04,42.3076923076923,110,260,-100.0,43373,-100.0
St._Lucia,1996,2.19,35.1475409836066,214.4,610,348,149004,-100.0
St._Martin_(French_part),1996,-100.0,18.3823529411765,10,54.4,-100.0,32102,-100.0
St._Vincent_and_the_Grenadines,1996,1.22,65.6410256410256,256,390,188,108075,-100.0
Sub-Saharan_Africa,1996,-100.0,28.6266683733186,6760872.2,23617391,-100.0,603385639,-100.0
Sub-Saharan_Africa_(IDA_&_IBRD_countries),1996,-100.0,28.6266683733186,6760872.2,23617391,-100.0,603385639,-100.0
Sub-Saharan_Africa_(excluding_high_income),1996,-100.0,28.6255038810928,6760465.5,23616931,-100.0,603309222,-100.0
Sudan,1996,0.179,12.4919276094276,296808.2,2376000,103000,24786190,22.636
Suriname,1996,4.64,98.7602564102564,154066,156000,9410,450036,26.761000000000006
Svalbard_And_Jan_Mayen,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-16.695
Swaziland,1996,0.347,-100.0,-100.0,-100.0,2310,-100.0,21.426
Sweden,1996,6.31,68.5358483209046,281230,410340,87900,8840998,-9.498
Switzerland,1996,5.65,29.7713013560008,11768,39528,54900,7071850,-1.028
Syria,1996,-100.0,-100.0,-100.0,-100.0,62100,-100.0,-100.0
Syrian_Arab_Republic,1996,2.9,2.22004570682338,4080,183780,-100.0,14755286,7.291
Taiwan,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.292
Tajikistan,1996,0.483,2.92369248356673,4092,139960,12400,5849540,-8.17
Tanzania,1996,0.112,60.4199593587717,535200,885800,79400,30811854,23.721
Thailand,1996,3,30.9432558867858,158086,510890,296000,60151472,22.396
Timor-Leste,1996,-100.0,60.44384667115,8988,14870,637,875916,26.83
Togo,1996,0.241,10.3989703989704,5656,54390,13200,4398238,27.171
Tonga,1996,0.799,12.5,90,720,154,96369,25.565
Trinidad_and_Tobago,1996,16.4,46.0896686159844,2364.4,5130,-100.0,1258364,26.372
Tunisia,1996,1.81,4.88800205973223,7594,155360,26100,9256037,13.64
Turkey,1996,3.17,12.9394644179671,99586,769630,278000,59423208,2.78
Turkmenistan,1996,7.15,8.78215904496414,41270,469930,51100,4287344,2.099
Turks_And_Caicos_Islands,1996,-100.0,36.2105263157895,344,950,-100.0,15966,24.916
Tuvalu,1996,0.792,33.3333333333333,10,30,4.68,9256,-100.0
Uganda,1996,0.05,21.129072618988,42218,199810,38900,21202118,23.651
Ukraine,1996,8.15,16.2520065590748,94156,579350,534000,51057189,-5.1339999999999995
United_Arab_Emirates,1996,16,3.39712918660287,2840,83600,103000,2571020,20.45
United_Kingdom,1996,9.48,11.9191501674038,28836,241930,744000,58166950,2.651
United_Kingdom_(Europe),1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.264
United_States,1996,19.5,33.0934516582669,3031016,9158960,6580000,269394000,-1.962
Upper_middle_income,1996,-100.0,35.9127483281912,19958182,55574087,-100.0,2170438981,-100.0
Uruguay,1996,1.68,6.51891212432865,11409.4,175020,31700,3248035,23.92
Uzbekistan,1996,4.56,7.3935119887165,31452,425400,147000,23225000,-1.4340000000000002
Vanuatu,1996,0.491,36.0951599671862,4400,12190,432,171801,-100.0
Venezuela,1996,5.42,-100.0,-100.0,-100.0,240000,-100.0,25.570999999999998
Venezuela_RB,1996,-100.0,57.0273794002608,503010,882050,-100.0,22650102,-100.0
Vietnam,1996,0.454,33.1235982672279,107814,325490,127000,76372719,19.422
Virgin_Islands,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.131999999999998
Virgin_Islands_(U.S.),1996,-100.0,62.0285714285714,217.1,350,-100.0,108095,-100.0
West_Bank_and_Gaza,1996,-100.0,1.50830564784053,90.8,6020,-100.0,2587997,-100.0
Western_Sahara,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.68
World,1996,-100.0,31.4932578413824,40846691.3,129700172.4,-100.0,5796632117,-100.0
Yemen,1996,-100.0,-100.0,-100.0,-100.0,18400,-100.0,-100.0
Yemen_Rep.,1996,0.669,1.03983180862549,5490,527970,-100.0,15889449,21.771
Zambia,1996,0.199,69.68132474206,518004,743390,157000,9394304,22.568
Zimbabwe,1996,1.3,52.2217913920124,202020,386850,30600,11518262,23.393
Åland,1996,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-3.498
Afghanistan,1997,0.0597,2.06782464846981,13500,652860,13300,18381605,3.901
Africa,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,21.97
Albania,1997,0.499,28.2901459854015,7751.5,27400,5500,3148281,5.792999999999999
Algeria,1997,2.92,0.67404502590543,16054,2381740,124000,29886839,14.308
American_Samoa,1997,-100.0,90.75,181.5,200,-100.0,54941,27.302
Andorra,1997,7.24,34.0425531914894,160,470,-100.0,64327,5.7429999999999986
Angola,1997,0.489,48.2091922675864,601024,1246700,33100,15088981,23.105999999999998
Anguilla,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.516
Antarctica,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Antigua_and_Barbuda,1997,3.96,22.9318181818182,100.9,440,362,77739,25.451999999999998
Arab_World,1997,-100.0,3.56542137260459,485753.4,13624011,-100.0,266575075,-100.0
Argentina,1997,3.85,11.9633206537825,327399,2736690,300000,35833969,20.509
Armenia,1997,1.03,11.7175974710221,3336,28470,6720,3133086,2.542
Aruba,1997,-100.0,2.33333333333333,4.2,180,-100.0,85451,27.225
Asia,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-4.583
Australia,1997,16.6,16.7594340236648,1287510,7682300,921000,18517000,27.289
Austria,1997,7.8,46.2509082102204,38194,82580,84700,7968041,-4.6099999999999985
Azerbaijan,1997,3.76,10.4041241573236,8658,83217,37700,7838250,5.574
Bahamas,1997,4.75,-100.0,-100.0,-100.0,3540,-100.0,-100.0
Bahamas_The,1997,-100.0,51.4485514485514,5150,10010,-100.0,286970,22.854
Bahrain,1997,29.1,0.450704225352113,3.2,710,-100.0,594930,19.241
Baker_Island,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.263
Bangladesh,1997,0.202,11.3374817546286,14758,130170,140000,123854640,19.54
Barbados,1997,3.38,14.6511627906977,63,430,1120,266945,26.229000000000006
Belarus,1997,5.91,40.0566949319661,81251,202840,131000,10117000,-6.877000000000001
Belgium,1997,11.3,-100.0,6670,-100.0,150000,10181245,0.09999999999999963
Belize,1997,1.75,66.0377027619465,15063.2,22810,663,221606,23.354
Benin,1997,0.194,46.745299751685,52710,112760,46300,6281639,27.022
Bermuda,1997,-100.0,20,10,50,-100.0,60497,-100.0
Bhutan,1997,0.742,64.7291457286432,25762.2,39800,1600,528754,5.46
Bolivia,1997,1.39,56.2191452044678,609022,1083300,179000,7870855,22.535999999999998
Bonaire_Saint_Eustatius_And_Saba,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.535
Bosnia_and_Herzegovina,1997,2.24,42.822265625,21925,51200,12000,3752431,0.961
Botswana,1997,1.71,22.7443403384328,128899,566730,10100,1637635,26.474
Brazil,1997,1.79,63.2800240244839,5289033,8358140,1650000,167545164,26.299
British_Virgin_Islands,1997,-100.0,24.5333333333333,36.8,150,-100.0,19270,25.052
Brunei,1997,16.2,-100.0,-100.0,-100.0,18600,-100.0,-100.0
Brunei_Darussalam,1997,-100.0,76.2428842504744,4018,5270,-100.0,312038,-100.0
Bulgaria,1997,6.29,30.3769321160625,33606,110630,78500,8312068,2.506
Burkina_Faso,1997,0.0756,23.4930555555556,64277,273600,15500,10665546,26.142
Burma,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.2
Burundi,1997,0.0408,8.77336448598131,2253,25680,3060,6112097,20.396
Cabo_Verde,1997,-100.0,18.5583126550868,747.9,4030,-100.0,408175,-100.0
Cambodia,1997,0.136,67.7849535463403,119654,176520,19600,11295880,24.249
Cameroon,1997,0.227,48.1817604874024,227760,472710,90800,14165423,23.643
Canada,1997,16.6,38.26281600834,3479433,9093510,690000,29987200,-19.006
Cape_Verde,1997,0.359,-100.0,-100.0,-100.0,249,-100.0,24.314
Caribbean_small_states,1997,-100.0,85.8953933555638,347747.5,404850,-100.0,6392040,-100.0
Cayman_Islands,1997,-100.0,52.9166666666667,127,240,-100.0,35597,25.425
Central_African_Republic,1997,0.0698,36.0377540209959,224508,622980,132000,3517309,24.595
Central_Europe_and_the_Baltics,1997,-100.0,32.3218154471559,357158,1105006,-100.0,109459093,-100.0
Chad,1997,0.0191,5.11412007623888,64397,1259200,18900,7493251,22.441
Channel_Islands,1997,-100.0,4.21052631578947,8,190,-100.0,145715,-100.0
Chile,1997,3.84,21.0652668614128,156627,743532,82400,14694835,13.162
China,1997,2.76,18.2188261259045,1710425.3,9388230,5110000,1230075000,-5.416
Christmas_Island,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.143
Colombia,1997,1.68,56.4073997296079,625840.1,1109500,188000,38645411,24.923000000000002
Comoros,1997,0.161,24.8253627082214,462,1861,331,501953,27.017
Congo,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.384
Congo_(Democratic_Republic_Of_The),1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.2
Congo_Dem._Rep.,1997,0.0433,69.7749057144748,1581832,2267050,998000,43830146,-100.0
Congo_Rep.,1997,0.791,66.199121522694,226070,341500,49800,2962470,-100.0
Costa_Rica,1997,1.35,47.6380728554642,24324,51060,9920,3682725,25.363000000000003
Cote_d'Ivoire,1997,0.49,32.3779874213837,102962,318000,149000,15445986,-100.0
Croatia,1997,4.17,33.4851732761701,18745,55980,26400,4572000,1.215
Cuba,1997,2.24,21.6191806331471,23219,107400,49600,11013983,23.917
Curacao,1997,-100.0,-100.0,-100.0,444,-100.0,146956,-100.0
Curaçao,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.798
Cyprus,1997,6.58,18.2316017316017,1684.6,9240,7000,891192,14.98
Czech_Republic,1997,12.3,34.0960269185971,26346,77270,149000,10304131,-4.476000000000001
Côte_D'Ivoire,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.663
Denmark,1997,11.7,13.5001178411501,5728.1,42430,83200,5284991,-26.377
Denmark_(Europe),1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.2909999999999999
Djibouti,1997,0.494,0.241587575496117,56,23180,2020,660953,24.857
Dominica,1997,1.14,64.1733333333333,481.3,750,132,70753,25.445999999999998
Dominican_Republic,1997,2.21,28.3937073069758,13717,48310,25000,8163472,24.156
Early-demographic_dividend,1997,-100.0,23.4736952645411,7778879.8,33138710,-100.0,2341634408,-100.0
East_Asia_&_Pacific,1997,-100.0,25.6994780694356,6261757.5,24401790,-100.0,1986799861,-100.0
East_Asia_&_Pacific_(IDA_&_IBRD_countries),1997,-100.0,28.3051435077565,4474830.9,15809250,-100.0,1736829482,-100.0
East_Asia_&_Pacific_(excluding_high_income),1997,-100.0,28.5494419124386,4547754.8,15929400,-100.0,1759201938,-100.0
Ecuador,1997,1.54,50.5689206762029,139995,276840,41400,11924993,22.405
Egypt,1997,1.64,-100.0,-100.0,-100.0,165000,-100.0,15.428
Egypt_Arab_Rep.,1997,-100.0,0.0547491084434175,545,995450,-100.0,66151117,-100.0
El_Salvador,1997,0.956,16.6747104247104,3455,20720,10100,5727755,24.58
Equatorial_Guinea,1997,0.532,63.3903743315508,17781,28050,2940,544636,25.419
Eritrea,1997,0.274,15.7376237623762,15895,101000,4540,3161350,24.16
Estonia,1997,12.8,52.6515687662184,22319,42390,32100,1399535,-5.425
Eswatini,1997,-100.0,29.3139534883721,5042,17200,-100.0,1003995,-100.0
Ethiopia,1997,0.05,14.1277,141277,1000000,73800,60976450,22.009
Euro_area,1997,-100.0,35.9888177899278,959606.9,2645452,-100.0,318761764,-100.0
Europe,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.374
Europe_&_Central_Asia,1997,-100.0,37.4131513197163,10260223.9,27414846,-100.0,859112733,-100.0
Europe_&_Central_Asia_(IDA_&_IBRD_countries),1997,-100.0,38.3217969385336,8805861.1,22989614,-100.0,435422592,-100.0
Europe_&_Central_Asia_(excluding_high_income),1997,-100.0,38.4545647446017,8697060.1,22627344,-100.0,392200932,-100.0
European_Union,1997,-100.0,36.0929359481496,1526927,4209652,-100.0,485892094,-100.0
Falkland_Islands_(Islas_Malvinas),1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,8.802000000000003
Faroe_Islands,1997,-100.0,0.0573065902578797,0.8,1396,-100.0,46251,3.794
Fiji,1997,0.999,53.2118226600985,9721.8,18270,2220,792860,27.230999999999998
Finland,1997,11.6,73.1278111559802,222740,304590,82100,5139835,-9.363
Fragile_and_conflict_affected_situations,1997,-100.0,26.8883927308211,4114588.5,15313358,-100.0,314393550,-100.0
France,1997,5.98,27.4544073225876,150331,547566,565000,59964851,6.9590000000000005
France_(Europe),1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.0740000000000003
French_Guiana,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.501
French_Polynesia,1997,-100.0,24.5901639344262,900,3660,-100.0,223731,26.699
French_Southern_And_Antarctic_Lands,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.686
Gabon,1997,4.2,85.380525478325,220000,257670,13000,1142324,24.427
Gambia,1997,-100.0,-100.0,-100.0,-100.0,1250,-100.0,-100.0
Gambia_The,1997,0.176,44.9901185770751,4553,10120,-100.0,1128169,25.366999999999997
Gaza_Strip,1997,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,13.929
Georgia,1997,0.909,39.6907468700532,27581.1,69490,12100,4531600,3.123
